RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-16.00021,G291086E17928S,20009999,20030531, -68.914400000, -17.928200000,16, 1,         0.164, 5105, 5478, 5276, 25.9, 277,   763, 0, 0, 0, 0, 9, 9,
RGI60-16.00022,G291086E17935S,20009999,20030531, -68.914300000, -17.934500000,16, 1,         1.269, 4970, 5535, 5138, 28.1, 210,  1064, 0, 0, 0, 0, 9, 9,
RGI60-16.00023,G289638E16301S,20009999,20030531, -70.362400000, -16.301400000,16, 1,         0.057, 4988, 5119, 5058, 23.3, 160,   327, 0, 0, 0, 0, 9, 9,
RGI60-16.00024,G289635E16293S,20009999,20030531, -70.365400000, -16.292600000,16, 1,         0.228, 4980, 5264, 5130, 25.5, 215,   734, 0, 0, 0, 0, 9, 9,
RGI60-16.00025,G289639E16288S,20009999,20030531, -70.361200000, -16.287900000,16, 1,         0.049, 5177, 5325, 5287, 22.6, 278,   371, 0, 0, 0, 0, 9, 9,
RGI60-16.00026,G289627E16295S,20009999,20030531, -70.373200000, -16.295200000,16, 1,         0.112, 4972, 5191, 5079, 23.8, 162,   539, 0, 0, 0, 0, 9, 9,
RGI60-16.00027,G289631E16292S,20009999,20030531, -70.369300000, -16.291600000,16, 1,         0.163, 4978, 5205, 5116, 21.7, 158,   629, 0, 0, 0, 0, 9, 9,
RGI60-16.00028,G289657E16302S,20009999,20030531, -70.343200000, -16.301600000,16, 1,         0.610, 4959, 5297, 5125, 24.9, 173,   940, 0, 0, 0, 0, 9, 9,
RGI60-16.00029,G289673E16291S,20009999,20030531, -70.326700000, -16.290500000,16, 1,         0.080, 4985, 5117, 5030, 31.8, 194,   257, 0, 0, 0, 0, 9, 9,
RGI60-16.00030,G289651E16289S,20009999,20030531, -70.349300000, -16.288900000,16, 1,         0.021, 5163, 5227, 5194, 19.8, 303,   207, 0, 0, 0, 0, 9, 9,
RGI60-16.00031,G289661E16289S,20009999,20030531, -70.338800000, -16.288600000,16, 1,         0.414, 5000, 5309, 5094, 23.5, 157,   773, 0, 0, 0, 0, 9, 9,
RGI60-16.00032,G289643E16289S,20009999,20030531, -70.357100000, -16.288500000,16, 1,         0.138, 5172, 5288, 5235, 11.2,  80,   673, 0, 0, 0, 0, 9, 9,
RGI60-16.00033,G289646E16294S,20009999,20030531, -70.354100000, -16.294100000,16, 1,         1.253, 4973, 5313, 5171, 19.4, 201,  1140, 0, 0, 0, 0, 9, 9,
RGI60-16.00034,G289668E16238S,20009999,20030531, -70.332100000, -16.238500000,16, 1,         0.168, 5063, 5181, 5117, 13.4, 133,   629, 0, 0, 0, 0, 9, 9,
RGI60-16.00035,G289630E16238S,20009999,20030531, -70.370000000, -16.237800000,16, 1,         0.400, 5014, 5274, 5139, 23.0, 247,   766, 0, 0, 0, 0, 9, 9,
RGI60-16.00036,G289621E16250S,20009999,20030531, -70.379300000, -16.249800000,16, 1,         0.098, 5035, 5167, 5103, 19.6, 169,   421, 0, 0, 0, 0, 9, 9,
RGI60-16.00037,G289667E16253S,20009999,20030531, -70.332600000, -16.253300000,16, 1,         0.829, 4988, 5336, 5138, 19.4, 176,  1081, 0, 0, 0, 0, 9, 9,
RGI60-16.00038,G289664E16248S,20009999,20030531, -70.335800000, -16.247600000,16, 1,         0.119, 5140, 5278, 5215, 16.5,  94,   503, 0, 0, 0, 0, 9, 9,
RGI60-16.00039,G289655E16264S,20009999,20030531, -70.344600000, -16.264000000,16, 1,         0.088, 5023, 5189, 5127, 13.6, 190,   753, 0, 0, 0, 0, 9, 9,
RGI60-16.00040,G289659E16257S,20009999,20030531, -70.340600000, -16.256700000,16, 1,         0.502, 5032, 5267, 5166, 14.5, 139,   946, 0, 0, 0, 0, 9, 9,
RGI60-16.00041,G289645E16261S,20009999,20030531, -70.355300000, -16.261100000,16, 1,         0.067, 5024, 5197, 5113, 29.6, 151,   360, 0, 0, 0, 0, 9, 9,
RGI60-16.00042,G289651E16258S,20009999,20030531, -70.348700000, -16.257700000,16, 1,         0.471, 4989, 5267, 5131, 19.5, 207,   889, 0, 0, 0, 0, 9, 9,
RGI60-16.00043,G289652E16248S,20009999,20030531, -70.348200000, -16.248300000,16, 1,         0.740, 4981, 5310, 5132, 15.2, 231,  1382, 0, 0, 0, 0, 9, 9,
RGI60-16.00044,G289633E16248S,20009999,20030531, -70.366600000, -16.247600000,16, 1,         1.108, 4943, 5290, 5132, 18.1, 184,  1151, 0, 0, 0, 0, 9, 9,
RGI60-16.00045,G289678E16225S,20009999,20030531, -70.321700000, -16.224700000,16, 1,         0.417, 4960, 5170, 5061, 18.9, 200,   713, 0, 0, 0, 0, 9, 9,
RGI60-16.00046,G289693E16233S,20009999,20030531, -70.307200000, -16.233300000,16, 1,         0.053, 5014, 5082, 5054, 17.8, 179,   255, 0, 0, 0, 0, 9, 9,
RGI60-16.00047,G289688E16229S,20009999,20030531, -70.312000000, -16.228500000,16, 1,         0.168, 4992, 5157, 5076, 16.3, 193,   604, 0, 0, 0, 0, 9, 9,
RGI60-16.00048,G289639E16216S,20009999,20030531, -70.361300000, -16.215600000,16, 1,         0.113, 5010, 5207, 5117, 31.0, 207,   391, 0, 0, 0, 0, 9, 9,
RGI60-16.00049,G289672E16215S,20009999,20030531, -70.327700000, -16.215400000,16, 1,         0.232, 5014, 5143, 5077, 15.4, 222,   562, 0, 0, 0, 0, 9, 9,
RGI60-16.00050,G289639E16209S,20009999,20030531, -70.361000000, -16.209100000,16, 1,         0.122, 5093, 5236, 5149, 23.6, 240,   371, 0, 0, 0, 0, 9, 9,
RGI60-16.00051,G289643E16211S,20009999,20030531, -70.356600000, -16.210800000,16, 1,         0.167, 5098, 5258, 5163, 16.2, 138,   746, 0, 0, 0, 0, 9, 9,
RGI60-16.00052,G289664E16206S,20009999,20030531, -70.336300000, -16.205900000,16, 1,         1.645, 4976, 5324, 5111, 20.8, 181,  1187, 0, 0, 0, 0, 9, 9,
RGI60-16.00053,G289647E16204S,20009999,20030531, -70.352800000, -16.204400000,16, 1,         0.014, 5154, 5195, 5179, 11.3, 298,   243, 0, 0, 0, 0, 9, 9,
RGI60-16.00054,G289653E16200S,20009999,20030531, -70.347200000, -16.200000000,16, 1,         0.329, 5098, 5319, 5230, 15.6, 293,   834, 0, 0, 0, 0, 9, 9,
RGI60-16.00055,G289674E16196S,20009999,20030531, -70.325700000, -16.195800000,16, 1,         0.012, 5055, 5091, 5077, 13.3, 137,   216, 0, 0, 0, 0, 9, 9,
RGI60-16.00056,G289672E16197S,20009999,20030531, -70.328300000, -16.196500000,16, 1,         0.099, 5097, 5199, 5150, 19.0, 105,   304, 0, 0, 0, 0, 9, 9,
RGI60-16.00057,G289716E16158S,20009999,20030531, -70.284100000, -16.158000000,16, 1,         0.016, 4937, 5026, 4990, 33.9, 163,   115, 0, 0, 0, 0, 9, 9,
RGI60-16.00058,G289731E16137S,20009999,20030531, -70.269500000, -16.137400000,16, 1,         0.030, 4923, 5007, 4981, 25.9, 188,   163, 0, 0, 0, 0, 9, 9,
RGI60-16.00059,G289737E16132S,20009999,20030531, -70.262900000, -16.131600000,16, 1,         0.100, 4852, 5046, 4961, 30.0, 164,   352, 0, 0, 0, 0, 9, 9,
RGI60-16.00060,G289747E16120S,20009999,20030531, -70.253400000, -16.120000000,16, 1,         0.122, 4854, 5060, 4935, 29.1, 182,   373, 0, 0, 0, 0, 9, 9,
RGI60-16.00061,G289748E16115S,20009999,20030531, -70.252300000, -16.114500000,16, 1,         0.013, 5041, 5107, 5067, 23.7, 114,   159, 0, 0, 0, 0, 9, 9,
RGI60-16.00062,G289743E16111S,20009999,20030531, -70.257400000, -16.110800000,16, 1,         0.069, 4976, 5149, 5059, 28.3, 219,   403, 0, 0, 0, 0, 9, 9,
RGI60-16.00063,G289759E16110S,20009999,20030531, -70.240800000, -16.109700000,16, 1,         0.044, 4869, 4979, 4910, 23.7, 188,   268, 0, 0, 0, 0, 9, 9,
RGI60-16.00064,G289751E16104S,20009999,20030531, -70.248600000, -16.104200000,16, 1,         0.484, 4883, 5155, 5032, 25.0, 174,   758, 0, 0, 0, 0, 9, 9,
RGI60-16.00065,G289740E16103S,20009999,20030531, -70.259900000, -16.102600000,16, 1,         0.063, 4923, 5076, 5004, 31.3, 226,   300, 0, 0, 0, 0, 9, 9,
RGI60-16.00066,G289730E16083S,20009999,20030531, -70.269700000, -16.083300000,16, 1,         0.073, 4957, 5042, 5011, 15.2, 128,   401, 0, 0, 0, 0, 9, 9,
RGI60-16.00067,G289731E16093S,20009999,20030531, -70.269400000, -16.093300000,16, 1,         0.088, 4964, 5077, 5032, 17.3, 253,   516, 0, 0, 0, 0, 9, 9,
RGI60-16.00068,G289731E16100S,20009999,20030531, -70.269300000, -16.099700000,16, 1,         0.364, 4804, 5130, 4944, 29.4, 184,   700, 0, 0, 0, 0, 9, 9,
RGI60-16.00069,G289693E16089S,20009999,20030531, -70.307500000, -16.088900000,16, 1,         0.021, 5038, 5088, 5069, 20.3, 120,   157, 0, 0, 0, 0, 9, 9,
RGI60-16.00070,G289695E16088S,20009999,20030531, -70.304600000, -16.087800000,16, 1,         0.039, 4914, 5066, 5002, 29.7, 157,   294, 0, 0, 0, 0, 9, 9,
RGI60-16.00071,G289716E16086S,20009999,20030531, -70.284500000, -16.085500000,16, 1,         1.568, 4798, 5166, 4957, 20.7, 184,  1311, 0, 0, 0, 0, 9, 9,
RGI60-16.00072,G289753E16072S,20009999,20030531, -70.246700000, -16.071800000,16, 1,         0.029, 4887, 4989, 4943, 19.4, 209,   315, 0, 0, 0, 0, 9, 9,
RGI60-16.00073,G289715E16071S,20009999,20030531, -70.284700000, -16.070700000,16, 1,         0.018, 4937, 4996, 4971, 13.2, 268,   290, 0, 0, 0, 0, 9, 9,
RGI60-16.00074,G289716E16074S,20009999,20030531, -70.283700000, -16.074100000,16, 1,         0.081, 4930, 5000, 4966, 18.0, 149,   273, 0, 0, 0, 0, 9, 9,
RGI60-16.00075,G289199E15609S,20009999,20030531, -70.800700000, -15.608600000,16, 1,         0.029, 5041, 5099, 5073, 10.3, 183,   359, 0, 0, 0, 0, 9, 9,
RGI60-16.00076,G289233E15586S,20009999,20030531, -70.767300000, -15.585700000,16, 1,         0.010, 5052, 5071, 5057,  9.9, 279,   149, 0, 0, 0, 0, 9, 9,
RGI60-16.00077,G289241E15586S,20009999,20030531, -70.759400000, -15.585700000,16, 1,         0.019, 4985, 5067, 5026, 21.0, 136,   249, 0, 0, 0, 0, 9, 9,
RGI60-16.00078,G289237E15588S,20009999,20030531, -70.763400000, -15.587800000,16, 1,         0.200, 4968, 5177, 5068, 20.8, 195,   663, 0, 0, 0, 0, 9, 9,
RGI60-16.00079,G289197E15605S,20009999,20030531, -70.802900000, -15.604600000,16, 1,         0.038, 5042, 5086, 5062, 10.1, 234,   278, 0, 0, 0, 0, 9, 9,
RGI60-16.00080,G289192E15597S,20009999,20030531, -70.808500000, -15.596800000,16, 1,         2.350, 5015, 5301, 5130, 11.0, 166,  1592, 0, 0, 0, 0, 9, 9,
RGI60-16.00081,G289205E15586S,20009999,20030531, -70.794900000, -15.586100000,16, 1,         0.011, 5094, 5118, 5106,  9.4, 148,   182, 0, 0, 0, 0, 9, 9,
RGI60-16.00082,G289202E15586S,20009999,20030531, -70.797800000, -15.585800000,16, 1,         0.023, 5119, 5146, 5132,  6.0, 120,   401, 0, 0, 0, 0, 9, 9,
RGI60-16.00083,G289178E15605S,20009999,20030531, -70.822200000, -15.604900000,16, 1,         0.133, 5030, 5156, 5101, 18.2, 199,   517, 0, 0, 0, 0, 9, 9,
RGI60-16.00084,G289176E15584S,20009999,20030531, -70.824200000, -15.583600000,16, 1,         0.209, 5083, 5269, 5197, 15.6, 112,   767, 0, 0, 0, 0, 9, 9,
RGI60-16.00085,G289169E15587S,20009999,20030531, -70.831300000, -15.587300000,16, 1,         0.024, 5031, 5119, 5095, 22.9, 218,   200, 0, 0, 0, 0, 9, 9,
RGI60-16.00086,G289173E15587S,20009999,20030531, -70.826900000, -15.587100000,16, 1,         1.123, 4996, 5289, 5141, 21.3, 229,  1081, 0, 0, 0, 0, 9, 9,
RGI60-16.00087,G289175E15577S,20009999,20030531, -70.825300000, -15.576800000,16, 1,         0.028, 5121, 5145, 5137,  6.3,  54,   377, 0, 0, 0, 0, 9, 9,
RGI60-16.00088,G289169E15572S,20009999,20030531, -70.831100000, -15.572100000,16, 1,         0.037, 5035, 5158, 5100, 29.9, 242,   247, 0, 0, 0, 0, 9, 9,
RGI60-16.00089,G289174E15575S,20009999,20030531, -70.826000000, -15.574700000,16, 1,         0.019, 5111, 5124, 5120,  4.1, 296,   325, 0, 0, 0, 0, 9, 9,
RGI60-16.00090,G289182E15571S,20009999,20030531, -70.818500000, -15.570700000,16, 1,         1.197, 4967, 5273, 5197, 14.8, 120,  1260, 0, 0, 0, 0, 9, 9,
RGI60-16.00091,G289177E15548S,20009999,20030531, -70.823200000, -15.548300000,16, 1,         0.111, 5094, 5207, 5158, 12.4, 262,   638, 0, 0, 0, 0, 9, 9,
RGI60-16.00092,G289173E15571S,20009999,20030531, -70.827500000, -15.570500000,16, 1,         0.045, 5076, 5128, 5095, 12.1,  91,   365, 0, 0, 0, 0, 9, 9,
RGI60-16.00093,G289170E15559S,20009999,20030531, -70.830200000, -15.559200000,16, 1,         0.034, 5015, 5148, 5094, 31.9, 234,   214, 0, 0, 0, 0, 9, 9,
RGI60-16.00094,G289174E15562S,20009999,20030531, -70.825600000, -15.562400000,16, 1,         0.494, 5019, 5278, 5193, 23.5, 267,   807, 0, 0, 0, 0, 9, 9,
RGI60-16.00095,G289176E15553S,20009999,20030531, -70.823600000, -15.552500000,16, 1,         0.209, 5150, 5249, 5194,  9.6, 297,   744, 0, 0, 0, 0, 9, 9,
RGI60-16.00096,G289150E15456S,20009999,20030531, -70.850000000, -15.455600000,16, 1,         0.081, 4975, 5057, 5015, 22.4, 175,   275, 0, 0, 0, 0, 9, 9,
RGI60-16.00097,G289174E15439S,20009999,20030531, -70.826500000, -15.438800000,16, 1,         0.023, 5078, 5143, 5115, 20.5, 178,   229, 0, 0, 0, 0, 9, 9,
RGI60-16.00098,G289151E15451S,20009999,20030531, -70.849100000, -15.450700000,16, 1,         0.029, 5035, 5118, 5069, 24.4, 148,   246, 0, 0, 0, 0, 9, 9,
RGI60-16.00099,G289147E15447S,20009999,20030531, -70.852800000, -15.447100000,16, 1,         0.150, 5020, 5173, 5099, 16.6, 214,   588, 0, 0, 0, 0, 9, 9,
RGI60-16.00100,G289154E15444S,20009999,20030531, -70.846500000, -15.444100000,16, 1,         0.140, 5010, 5176, 5111, 25.5, 153,   387, 0, 0, 0, 0, 9, 9,
RGI60-16.00101,G289159E15435S,20009999,20030531, -70.840700000, -15.434900000,16, 1,         0.736, 5019, 5227, 5143, 20.0, 193,   752, 0, 0, 0, 0, 9, 9,
RGI60-16.00102,G289148E15427S,20009999,20030531, -70.851600000, -15.427000000,16, 1,         0.018, 5076, 5101, 5087,  9.9, 227,   185, 0, 0, 0, 0, 9, 9,
RGI60-16.00103,G289152E15426S,20009999,20030531, -70.848300000, -15.426100000,16, 1,         0.048, 5130, 5188, 5170, 15.6, 231,   288, 0, 0, 0, 0, 9, 9,
RGI60-16.00104,G289347E15422S,20009999,20030531, -70.653100000, -15.421700000,16, 1,         0.014, 4984, 5050, 5025, 22.2, 127,   227, 0, 0, 0, 0, 9, 9,
RGI60-16.00105,G289345E15420S,20009999,20030531, -70.655000000, -15.420000000,16, 1,         0.024, 4981, 5045, 5009, 16.9, 226,   257, 0, 0, 0, 0, 9, 9,
RGI60-16.00106,G289341E15427S,20009999,20030531, -70.658600000, -15.427400000,16, 1,         0.012, 5072, 5131, 5108, 25.4, 233,   155, 0, 0, 0, 0, 9, 9,
RGI60-16.00107,G289347E15426S,20009999,20030531, -70.653100000, -15.426400000,16, 1,         0.172, 4934, 5125, 5034, 19.8, 159,   623, 0, 0, 0, 0, 9, 9,
RGI60-16.00108,G289345E15413S,20009999,20030531, -70.654800000, -15.412500000,16, 1,         0.039, 5034, 5110, 5080, 21.2, 178,   228, 0, 0, 0, 0, 9, 9,
RGI60-16.00109,G289317E15412S,20009999,20030531, -70.683500000, -15.412300000,16, 1,         0.033, 5002, 5071, 5029, 18.9, 191,   248, 0, 0, 0, 0, 9, 9,
RGI60-16.00110,G289347E15405S,20009999,20030531, -70.652500000, -15.404800000,16, 1,         0.048, 4972, 5071, 5035, 19.8, 143,   369, 0, 0, 0, 0, 9, 9,
RGI60-16.00111,G289353E15401S,20009999,20030531, -70.646700000, -15.400500000,16, 1,         0.129, 4941, 5082, 5003, 20.8, 177,   412, 0, 0, 0, 0, 9, 9,
RGI60-16.00112,G289231E15360S,20009999,20030531, -70.768700000, -15.360000000,16, 1,         0.440, 4984, 5241, 5115, 22.6, 201,   746, 0, 0, 0, 0, 9, 9,
RGI60-16.00113,G289064E15357S,20009999,20030531, -70.936000000, -15.357400000,16, 1,         0.248, 5050, 5186, 5135, 14.8, 244,   697, 0, 0, 0, 0, 9, 9,
RGI60-16.00114,G289364E15348S,20009999,20030531, -70.635800000, -15.347800000,16, 1,         0.237, 4942, 5104, 5040, 20.8, 148,   454, 0, 0, 0, 0, 9, 9,
RGI60-16.00115,G289379E15344S,20009999,20030531, -70.621500000, -15.344100000,16, 1,         0.041, 4948, 5021, 4989, 24.4, 170,   203, 0, 0, 0, 0, 9, 9,
RGI60-16.00116,G289226E15351S,20009999,20030531, -70.774500000, -15.351200000,16, 1,         0.014, 5046, 5087, 5058, 13.1, 221,   209, 0, 0, 0, 0, 9, 9,
RGI60-16.00117,G289228E15348S,20009999,20030531, -70.771900000, -15.348400000,16, 1,         0.257, 5060, 5223, 5155, 15.6, 251,   794, 0, 0, 0, 0, 9, 9,
RGI60-16.00118,G289242E15345S,20009999,20030531, -70.758300000, -15.345200000,16, 1,         0.015, 5057, 5120, 5097, 18.7, 217,   175, 0, 0, 0, 0, 9, 9,
RGI60-16.00119,G289384E15340S,20009999,20030531, -70.616000000, -15.339800000,16, 1,         0.030, 4934, 5007, 4971, 23.8, 150,   184, 0, 0, 0, 0, 9, 9,
RGI60-16.00120,G289363E15341S,20009999,20030531, -70.637100000, -15.340600000,16, 1,         0.024, 5008, 5057, 5034, 13.4, 201,   264, 0, 0, 0, 0, 9, 9,
RGI60-16.00121,G289366E15338S,20009999,20030531, -70.633600000, -15.338400000,16, 1,         0.063, 4983, 5073, 5035, 15.6, 141,   408, 0, 0, 0, 0, 9, 9,
RGI60-16.00122,G289051E15340S,20009999,20030531, -70.949400000, -15.340100000,16, 1,         0.067, 5037, 5125, 5071, 19.3, 167,   309, 0, 0, 0, 0, 9, 9,
RGI60-16.00123,G289058E15331S,20009999,20030531, -70.941600000, -15.331200000,16, 1,         0.553, 5087, 5188, 5136, 10.7, 173,   591, 0, 0, 0, 0, 9, 9,
RGI60-16.00124,G289236E15332S,20009999,20030531, -70.764100000, -15.332300000,16, 1,         0.113, 5095, 5162, 5136, 11.0, 121,   441, 0, 0, 0, 0, 9, 9,
RGI60-16.00125,G289240E15325S,20009999,20030531, -70.760500000, -15.325300000,16, 1,         0.404, 5062, 5222, 5127, 14.5, 166,   787, 0, 0, 0, 0, 9, 9,
RGI60-16.00126,G289233E15332S,20009999,20030531, -70.766800000, -15.332400000,16, 1,         0.011, 5103, 5140, 5125, 15.2, 266,   212, 0, 0, 0, 0, 9, 9,
RGI60-16.00127,G289239E15321S,20009999,20030531, -70.760900000, -15.321100000,16, 1,         0.021, 5131, 5193, 5168, 16.4, 329,   206, 0, 0, 0, 0, 9, 9,
RGI60-16.00128,G289229E15340S,20009999,20030531, -70.770900000, -15.339800000,16, 1,         0.212, 5076, 5186, 5147, 13.6, 234,   573, 0, 0, 0, 0, 9, 9,
RGI60-16.00129,G289237E15339S,20009999,20030531, -70.763300000, -15.338900000,16, 1,         0.414, 5056, 5170, 5129, 12.9, 194,   699, 0, 0, 0, 0, 9, 9,
RGI60-16.00130,G289227E15336S,20009999,20030531, -70.772800000, -15.336100000,16, 1,         0.021, 5106, 5162, 5142, 13.4, 271,   254, 0, 0, 0, 0, 9, 9,
RGI60-16.00131,G289038E15322S,20009999,20030531, -70.961800000, -15.322400000,16, 1,         0.016, 5080, 5115, 5101,  8.9, 211,   253, 0, 0, 0, 0, 9, 9,
RGI60-16.00132,G289040E15320S,20009999,20030531, -70.959700000, -15.319900000,16, 1,         0.084, 5087, 5147, 5124,  9.2, 179,   529, 0, 0, 0, 0, 9, 9,
RGI60-16.00133,G289222E15315S,20009999,20030531, -70.777600000, -15.315000000,16, 1,         0.049, 5041, 5148, 5074, 23.8, 195,   269, 0, 0, 0, 0, 9, 9,
RGI60-16.00134,G289211E15315S,20009999,20030531, -70.789400000, -15.314500000,16, 1,         0.043, 5063, 5141, 5100, 23.7, 163,   221, 0, 0, 0, 0, 9, 9,
RGI60-16.00135,G289214E15314S,20009999,20030531, -70.785800000, -15.313800000,16, 1,         0.029, 5045, 5126, 5099, 21.4, 179,   218, 0, 0, 0, 0, 9, 9,
RGI60-16.00136,G289218E15313S,20009999,20030531, -70.781800000, -15.313400000,16, 1,         0.037, 5018, 5068, 5044, 18.3, 178,   213, 0, 0, 0, 0, 9, 9,
RGI60-16.00137,G289226E15311S,20009999,20030531, -70.774100000, -15.311100000,16, 1,         0.099, 5052, 5145, 5092, 17.8, 139,   320, 0, 0, 0, 0, 9, 9,
RGI60-16.00138,G289034E15309S,20009999,20030531, -70.966000000, -15.308800000,16, 1,         0.084, 5030, 5203, 5145, 22.8, 176,   435, 0, 0, 0, 0, 9, 9,
RGI60-16.00139,G289049E15302S,20009999,20030531, -70.951000000, -15.302400000,16, 1,         0.117, 5076, 5163, 5121, 19.6, 186,   303, 0, 0, 0, 0, 9, 9,
RGI60-16.00140,G289253E15313S,20009999,20030531, -70.747000000, -15.312800000,16, 1,         0.058, 4942, 5110, 5029, 30.3, 198,   330, 0, 0, 0, 0, 9, 9,
RGI60-16.00141,G289250E15308S,20009999,20030531, -70.750100000, -15.307900000,16, 1,         2.558, 4944, 5343, 5165, 18.8, 194,  1426, 0, 0, 0, 0, 9, 9,
RGI60-16.00142,G289324E15375S,20009999,20030531, -70.675600000, -15.374700000,16, 1,         0.047, 5214, 5377, 5278, 24.4,  63,   412, 0, 0, 0, 0, 9, 9,
RGI60-16.00143,G289322E15372S,20009999,20030531, -70.678100000, -15.371900000,16, 1,         0.031, 5192, 5293, 5226, 21.0,  20,   291, 0, 0, 0, 0, 9, 9,
RGI60-16.00144,G289325E15366S,20009999,20030531, -70.674800000, -15.366200000,16, 1,         0.650, 5007, 5328, 5193, 20.1, 130,  1016, 0, 0, 0, 0, 9, 9,
RGI60-16.00145,G289252E15303S,20009999,20030531, -70.748200000, -15.303200000,16, 1,         0.487, 5083, 5255, 5173, 14.0, 103,  1007, 0, 0, 0, 0, 9, 9,
RGI60-16.00146,G289250E15298S,20009999,20030531, -70.750200000, -15.298000000,16, 1,         0.363, 5100, 5225, 5174,  9.9,  87,  1024, 0, 0, 0, 0, 9, 9,
RGI60-16.00147,G289251E15286S,20009999,20030531, -70.748500000, -15.285700000,16, 1,         0.030, 5090, 5175, 5128, 31.1, 136,   190, 0, 0, 0, 0, 9, 9,
RGI60-16.00148,G289254E15284S,20009999,20030531, -70.746400000, -15.284000000,16, 1,         0.016, 5085, 5146, 5112, 26.0, 128,   152, 0, 0, 0, 0, 9, 9,
RGI60-16.00149,G289255E15282S,20009999,20030531, -70.745000000, -15.281900000,16, 1,         0.039, 5059, 5198, 5140, 27.6, 147,   293, 0, 0, 0, 0, 9, 9,
