RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-17.00016,G289736E34610S,20009999,20030531, -70.264000000, -34.609700000,17, 2,         0.392, 3115, 3638, 3310, 21.5, 152,  1003, 0, 0, 0, 0, 9, 9,
RGI60-17.00017,G289906E34490S,20009999,20030531, -70.094200000, -34.489600000,17, 2,         0.014, 3869, 3940, 3915, 23.8, 102,   146, 0, 0, 0, 0, 9, 9,
RGI60-17.00018,G289899E34511S,20009999,20030531, -70.101200000, -34.510500000,17, 2,         0.022, 3575, 3610, 3592,  8.8, 184,   224, 0, 0, 0, 0, 9, 9,
RGI60-17.00019,G289861E34511S,20009999,20030531, -70.139000000, -34.510700000,17, 2,         0.023, 3894, 3954, 3918, 17.8,   6,   180, 0, 0, 0, 0, 9, 9,
RGI60-17.00020,G289861E34513S,20009999,20030531, -70.139200000, -34.513200000,17, 2,         0.024, 3950, 4037, 4003, 22.2,  32,   237, 0, 0, 0, 0, 9, 9,
RGI60-17.00021,G289870E34517S,20009999,20030531, -70.130000000, -34.516900000,17, 2,         0.818, 3489, 3953, 3677, 17.1, 133,  1474, 0, 0, 0, 0, 9, 9,
RGI60-17.00022,G289863E34526S,20009999,20030531, -70.137300000, -34.525600000,17, 2,         1.229, 3578, 4102, 3778, 18.4,  80,  1731, 0, 0, 0, 0, 9, 9,
RGI60-17.00023,G289839E34567S,20009999,20030531, -70.161200000, -34.567300000,17, 2,         2.893, 3346, 3831, 3618, 11.1,  63,  2774, 0, 0, 0, 0, 9, 9,
RGI60-17.00024,G289858E34550S,20009999,20030531, -70.142300000, -34.549800000,17, 2,         6.234, 3122, 4066, 3577, 15.6, 160,  4544, 0, 0, 0, 0, 9, 9,
RGI60-17.00025,G289847E34542S,20009999,20030531, -70.152800000, -34.541600000,17, 2,         0.021, 3938, 3989, 3960, 22.8, 219,   106, 0, 0, 0, 0, 9, 9,
RGI60-17.00026,G289846E34543S,20009999,20030531, -70.153600000, -34.543300000,17, 2,         0.032, 3895, 3922, 3909,  8.5, 205,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.00027,G289872E34548S,20009999,20030531, -70.128100000, -34.547700000,17, 2,         0.025, 3670, 3748, 3712, 23.3, 240,   180, 0, 0, 0, 0, 9, 9,
RGI60-17.00028,G289875E34549S,20009999,20030531, -70.124600000, -34.548600000,17, 2,         0.041, 3650, 3759, 3710, 26.0, 132,   237, 0, 0, 0, 0, 9, 9,
RGI60-17.00029,G289836E34555S,20009999,20030531, -70.164000000, -34.555300000,17, 2,         0.177, 3573, 3724, 3639, 14.9, 117,   587, 0, 0, 0, 0, 9, 9,
RGI60-17.00030,G289825E34564S,20009999,20030531, -70.174800000, -34.564300000,17, 2,         0.043, 3699, 3764, 3719, 16.2, 329,   195, 0, 0, 0, 0, 9, 9,
RGI60-17.00031,G289816E34570S,20009999,20030531, -70.183700000, -34.570100000,17, 2,         0.069, 3652, 3758, 3690, 16.7,  40,   404, 0, 0, 0, 0, 9, 9,
RGI60-17.00032,G289817E34599S,20009999,20030531, -70.182900000, -34.598800000,17, 2,         9.679, 3020, 4076, 3608, 13.6, 145,  5329, 0, 0, 0, 0, 9, 9,
RGI60-17.00033,G289829E34578S,20009999,20030531, -70.171100000, -34.577600000,17, 2,         0.019, 3840, 4004, 3932, 34.1, 104,   246, 0, 0, 0, 0, 9, 9,
RGI60-17.00034,G289827E34579S,20009999,20030531, -70.172800000, -34.578800000,17, 2,         0.026, 3918, 4005, 3988, 21.6, 211,   195, 0, 0, 0, 0, 9, 9,
RGI60-17.00035,G289811E34582S,20009999,20030531, -70.189300000, -34.582400000,17, 2,         0.014, 3682, 3748, 3724, 22.1,  19,   215, 0, 0, 0, 0, 9, 9,
RGI60-17.00036,G289803E34584S,20009999,20030531, -70.197400000, -34.584100000,17, 2,         0.012, 3661, 3685, 3667, 12.1, 278,   100, 0, 0, 0, 0, 9, 9,
RGI60-17.00037,G290071E34524S,20009999,20030531, -69.929000000, -34.524200000,17, 2,         0.010, 4130, 4182, 4165, 27.1, 189,   146, 0, 0, 0, 0, 9, 9,
RGI60-17.00038,G289986E34613S,20009999,20030531, -70.013700000, -34.612700000,17, 2,         0.059, 3931, 4144, 3996, 23.5,  60,   495, 0, 0, 0, 0, 9, 9,
RGI60-17.00039,G289982E34616S,20009999,20030531, -70.018000000, -34.616400000,17, 2,         0.204, 3966, 4213, 4110, 19.0, 132,   884, 0, 0, 0, 0, 9, 9,
RGI60-17.00040,G290122E34523S,20009999,20030531, -69.878400000, -34.522600000,17, 2,         0.054, 4191, 4285, 4247, 14.1,  42,   498, 0, 0, 0, 0, 9, 9,
RGI60-17.00041,G290127E34524S,20009999,20030531, -69.872700000, -34.524100000,17, 2,         0.158, 3961, 4283, 4108, 26.0, 134,   472, 0, 0, 0, 0, 9, 9,
RGI60-17.00042,G290134E34523S,20009999,20030531, -69.866500000, -34.523200000,17, 2,         0.023, 3999, 4057, 4033, 17.6, 102,   214, 0, 0, 0, 0, 9, 9,
RGI60-17.00043,G290110E34530S,20009999,20030531, -69.890400000, -34.529800000,17, 2,         0.011, 4358, 4444, 4419, 32.7, 131,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.00044,G290115E34531S,20009999,20030531, -69.884600000, -34.531400000,17, 2,         0.272, 4050, 4343, 4177, 22.6, 129,   920, 0, 0, 0, 0, 9, 9,
RGI60-17.00045,G290111E34536S,20009999,20030531, -69.889400000, -34.535900000,17, 2,         0.053, 4191, 4400, 4265, 30.9,  94,   325, 0, 0, 0, 0, 9, 9,
RGI60-17.00046,G290102E34541S,20009999,20030531, -69.898000000, -34.540500000,17, 2,         0.029, 4572, 4707, 4634, 31.8, 110,   190, 0, 0, 0, 0, 9, 9,
RGI60-17.00047,G290094E34546S,20009999,20030531, -69.906200000, -34.545800000,17, 2,         0.019, 4588, 4759, 4686, 38.2, 176,   206, 0, 0, 0, 0, 9, 9,
RGI60-17.00048,G290095E34548S,20009999,20030531, -69.905500000, -34.548400000,17, 2,         0.013, 4381, 4484, 4428, 32.7, 169,   103, 0, 0, 0, 0, 9, 9,
RGI60-17.00049,G290097E34552S,20009999,20030531, -69.902600000, -34.551900000,17, 2,         0.285, 3958, 4409, 4118, 25.8, 155,   764, 0, 0, 0, 0, 9, 9,
RGI60-17.00050,G290111E34550S,20009999,20030531, -69.889500000, -34.549600000,17, 2,         0.011, 3722, 3771, 3746, 20.7, 120,   146, 0, 0, 0, 0, 9, 9,
RGI60-17.00051,G289717E34635S,20009999,20030531, -70.282600000, -34.634500000,17, 2,         0.054, 3601, 3761, 3683, 28.7, 139,   309, 0, 0, 0, 0, 9, 9,
RGI60-17.00052,G289599E34707S,20009999,20030531, -70.401000000, -34.706500000,17, 2,         0.023, 3898, 3983, 3942, 25.3, 305,   200, 0, 0, 0, 0, 9, 9,
RGI60-17.00053,G289604E34709S,20009999,20030531, -70.396300000, -34.709200000,17, 2,         0.059, 4080, 4199, 4168, 20.4, 230,   236, 0, 0, 0, 0, 9, 9,
RGI60-17.00054,G289828E34647S,20009999,20030531, -70.172400000, -34.647200000,17, 2,         0.374, 3595, 3958, 3747, 22.0, 111,   982, 0, 0, 0, 0, 9, 9,
RGI60-17.00055,G289795E34662S,20009999,20030531, -70.205500000, -34.662400000,17, 2,         0.613, 3440, 3858, 3619, 21.7, 142,  1003, 0, 0, 0, 0, 9, 9,
RGI60-17.00056,G289779E34665S,20009999,20030531, -70.221400000, -34.665200000,17, 2,         0.023, 3589, 3664, 3623, 19.0, 265,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.00057,G289774E34667S,20009999,20030531, -70.226400000, -34.666900000,17, 2,         0.016, 3446, 3484, 3460, 19.1, 184,   112, 0, 0, 0, 0, 9, 9,
RGI60-17.00058,G289789E34674S,20009999,20030531, -70.211100000, -34.673600000,17, 2,         0.067, 3504, 3707, 3622, 23.1, 128,   340, 0, 0, 0, 0, 9, 9,
RGI60-17.00059,G289793E34673S,20009999,20030531, -70.207300000, -34.673300000,17, 2,         0.030, 3452, 3540, 3491, 23.6, 121,   195, 0, 0, 0, 0, 9, 9,
RGI60-17.00060,G289969E34622S,20009999,20030531, -70.031300000, -34.622400000,17, 2,         0.077, 4001, 4074, 4033, 15.7, 162,   246, 0, 0, 0, 0, 9, 9,
RGI60-17.00061,G290042E34626S,20009999,20030531, -69.957800000, -34.626000000,17, 2,         0.036, 3954, 4002, 3981, 12.6,  98,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.00062,G290006E34626S,20009999,20030531, -69.994100000, -34.626000000,17, 2,         0.087, 3871, 4077, 3949, 30.1, 140,   336, 0, 0, 0, 0, 9, 9,
RGI60-17.00063,G290001E34629S,20009999,20030531, -69.998600000, -34.629100000,17, 2,         0.046, 3849, 4013, 3942, 34.1, 146,   255, 0, 0, 0, 0, 9, 9,
RGI60-17.00064,G289968E34665S,20009999,20030531, -70.032500000, -34.665400000,17, 2,         0.041, 3355, 3448, 3403, 25.7,  97,   182, 0, 0, 0, 0, 9, 9,
RGI60-17.00065,G289715E34876S,20009999,20030531, -70.285500000, -34.875800000,17, 2,         0.102, 3225, 3478, 3339, 21.5, 173,   583, 0, 0, 0, 0, 9, 9,
RGI60-17.00066,G289698E34911S,20009999,20030531, -70.301600000, -34.910700000,17, 2,         0.142, 3395, 3654, 3502, 23.7,  95,   547, 0, 0, 0, 0, 9, 9,
RGI60-17.00067,G289694E34919S,20009999,20030531, -70.306500000, -34.919100000,17, 2,         0.159, 3584, 3807, 3672, 26.3,  97,   518, 0, 0, 0, 0, 9, 9,
RGI60-17.00068,G289691E34929S,20009999,20030531, -70.309500000, -34.929000000,17, 2,         1.456, 3420, 4049, 3643, 20.1, 113,  1715, 0, 0, 0, 0, 9, 9,
RGI60-17.00069,G289681E34939S,20009999,20030531, -70.319100000, -34.938900000,17, 2,         0.884, 3360, 4025, 3673, 17.0, 110,  2472, 0, 0, 0, 0, 9, 9,
RGI60-17.00070,G289678E34945S,20009999,20030531, -70.322400000, -34.945000000,17, 2,         0.594, 3412, 4018, 3691, 26.1, 122,  1260, 0, 0, 0, 0, 9, 9,
RGI60-17.00071,G289663E34945S,20009999,20030531, -70.336900000, -34.944900000,17, 2,         0.407, 3515, 3956, 3734, 21.7, 206,  1296, 0, 0, 0, 0, 9, 9,
RGI60-17.00072,G289742E34944S,20009999,20030531, -70.258000000, -34.944100000,17, 2,         0.034, 3588, 3683, 3636, 22.4, 174,   261, 0, 0, 0, 0, 9, 9,
RGI60-17.00073,G289671E34948S,20009999,20030531, -70.329400000, -34.948400000,17, 2,         0.059, 3817, 3927, 3872, 17.2, 126,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.00074,G289675E34968S,20009999,20030531, -70.325300000, -34.967900000,17, 2,         0.853, 3498, 3876, 3643, 24.6,  78,   797, 0, 0, 0, 0, 9, 9,
RGI60-17.00075,G289663E34971S,20009999,20030531, -70.336600000, -34.970900000,17, 2,         0.193, 3390, 3778, 3612, 21.4, 277,  1053, 0, 0, 0, 0, 9, 9,
RGI60-17.00076,G289680E34977S,20009999,20030531, -70.320200000, -34.977300000,17, 2,         0.067, 3679, 3812, 3747, 19.7,  65,   316, 0, 0, 0, 0, 9, 9,
RGI60-17.00077,G289692E34978S,20009999,20030531, -70.307700000, -34.977900000,17, 2,         0.019, 3610, 3686, 3643, 23.4, 157,   158, 0, 0, 0, 0, 9, 9,
RGI60-17.00078,G289662E34979S,20009999,20030531, -70.338500000, -34.979000000,17, 2,         0.174, 3223, 3595, 3445, 26.9, 217,   699, 0, 0, 0, 0, 9, 9,
RGI60-17.00079,G289686E34979S,20009999,20030531, -70.313900000, -34.979000000,17, 2,         0.028, 3555, 3649, 3589, 23.0, 116,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.00080,G289673E34997S,20009999,20030531, -70.326900000, -34.996700000,17, 2,         8.805, 2989, 3855, 3479, 13.9, 132,  3886, 0, 0, 0, 0, 9, 9,
RGI60-17.00081,G289640E35014S,20009999,20030531, -70.360200000, -35.013500000,17, 2,         0.706, 3302, 3669, 3431, 17.9, 106,  1393, 0, 0, 0, 0, 9, 9,
RGI60-17.00082,G289682E35013S,20009999,20030531, -70.318200000, -35.012900000,17, 2,         0.229, 3223, 3602, 3356, 25.9, 155,   822, 0, 0, 0, 0, 9, 9,
RGI60-17.00083,G289645E35025S,20009999,20030531, -70.354500000, -35.025200000,17, 2,         0.083, 3184, 3346, 3254, 28.2, 107,   280, 0, 0, 0, 0, 9, 9,
RGI60-17.00084,G289654E35036S,20009999,20030531, -70.346200000, -35.036300000,17, 2,         0.068, 3136, 3262, 3206, 21.7, 144,   302, 0, 0, 0, 0, 9, 9,
RGI60-17.00085,G289645E35038S,20009999,20030531, -70.355500000, -35.037600000,17, 2,         0.195, 3216, 3461, 3332, 25.2, 161,   506, 0, 0, 0, 0, 9, 9,
RGI60-17.00086,G286846E50827S,20009999,20030531, -73.154500000, -50.826700000,17, 1,         0.093,  991, 1605, 1316, 48.5, 109,   406, 0, 0, 0, 0, 9, 9,
RGI60-17.00087,G286830E50829S,20009999,20030531, -73.170300000, -50.828500000,17, 1,         0.095, 1430, 1621, 1531, 26.2, 336,   412, 0, 0, 0, 0, 9, 9,
RGI60-17.00088,G286827E50832S,20009999,20030531, -73.173200000, -50.831800000,17, 1,         0.097, 1561, 1673, 1614, 15.6, 298,   305, 0, 0, 0, 0, 9, 9,
RGI60-17.00089,G286843E50833S,20009999,20030531, -73.156900000, -50.832500000,17, 1,         0.347, 1084, 1766, 1467, 41.4,  73,   871, 0, 0, 0, 0, 9, 9,
RGI60-17.00090,G286825E50846S,20009999,20030531, -73.175100000, -50.845500000,17, 1,         3.940,  800, 1677, 1226, 13.8, 142,  3721, 0, 0, 0, 0, 9, 9,
RGI60-17.00091,G286852E50839S,20009999,20030531, -73.148200000, -50.838900000,17, 1,         0.312, 1076, 1652, 1359, 36.6,  90,   738, 0, 0, 0, 0, 9, 9,
RGI60-17.00092,G286840E50839S,20009999,20030531, -73.160100000, -50.839400000,17, 1,         0.106, 1448, 1779, 1632, 36.9, 262,   403, 0, 0, 0, 0, 9, 9,
RGI60-17.00093,G286852E50846S,20009999,20030531, -73.147800000, -50.845700000,17, 1,         0.113, 1303, 1658, 1473, 41.0,  92,   325, 0, 0, 0, 0, 9, 9,
RGI60-17.00094,G286751E50856S,20009999,20030531, -73.248600000, -50.856400000,17, 1,         0.095, 1433, 1552, 1503, 22.8, 275,   226, 0, 0, 0, 0, 9, 9,
RGI60-17.00095,G286752E50868S,20009999,20030531, -73.247700000, -50.868300000,17, 1,         1.485,  938, 1508, 1144, 18.8,  93,  2144, 0, 0, 0, 0, 9, 9,
RGI60-17.00096,G286751E50878S,20009999,20030531, -73.248500000, -50.877800000,17, 1,         0.192, 1405, 1549, 1508, 19.1,  11,   391, 0, 0, 0, 0, 9, 9,
RGI60-17.00097,G286764E50883S,20009999,20030531, -73.236000000, -50.883400000,17, 1,         0.603, 1066, 1537, 1291, 32.4,  89,   762, 0, 0, 0, 0, 9, 9,
RGI60-17.00098,G286752E50883S,20009999,20030531, -73.247800000, -50.882900000,17, 1,         0.064, 1267, 1499, 1379, 34.9, 200,   416, 0, 0, 0, 0, 9, 9,
RGI60-17.00099,G286816E50888S,20009999,20030531, -73.183700000, -50.887800000,17, 1,         0.140, 1243, 1702, 1490, 37.4,  35,   391, 0, 0, 0, 0, 9, 9,
RGI60-17.00100,G286865E50886S,20009999,20030531, -73.135200000, -50.885600000,17, 1,         0.057, 1195, 1452, 1344, 38.0, 120,   372, 0, 0, 0, 0, 9, 9,
RGI60-17.00101,G286864E50888S,20009999,20030531, -73.135800000, -50.887700000,17, 1,         0.013, 1300, 1427, 1351, 38.1,  59,   168, 0, 0, 0, 0, 9, 9,
RGI60-17.00102,G286861E50898S,20009999,20030531, -73.138900000, -50.897800000,17, 1,         3.499,  860, 1854, 1364, 21.0, 117,  3190, 0, 0, 0, 0, 9, 9,
RGI60-17.00103,G286832E50889S,20009999,20030531, -73.167800000, -50.888900000,17, 1,         0.036, 1490, 1720, 1580, 38.1,  68,   257, 0, 0, 0, 0, 9, 9,
RGI60-17.00104,G286768E50893S,20009999,20030531, -73.232200000, -50.893400000,17, 1,         0.428,  992, 1461, 1284, 29.6, 130,  1038, 0, 0, 0, 0, 9, 9,
RGI60-17.00105,G286828E50900S,20009999,20030531, -73.171800000, -50.900300000,17, 1,         2.094,  778, 1840, 1275, 25.4, 156,  2957, 0, 0, 0, 0, 9, 9,
RGI60-17.00106,G286842E50899S,20009999,20030531, -73.158200000, -50.898600000,17, 1,         0.231, 1269, 1690, 1502, 29.6, 234,   755, 0, 0, 0, 0, 9, 9,
RGI60-17.00107,G286766E50904S,20009999,20030531, -73.234000000, -50.903900000,17, 1,         0.051, 1084, 1339, 1206, 32.4, 148,   261, 0, 0, 0, 0, 9, 9,
RGI60-17.00108,G286813E50910S,20009999,20030531, -73.187400000, -50.910100000,17, 1,         0.497,  927, 1675, 1321, 32.3, 126,  1189, 0, 0, 0, 0, 9, 9,
RGI60-17.00109,G286859E50912S,20009999,20030531, -73.140600000, -50.911900000,17, 1,         0.336, 1193, 1647, 1333, 24.7, 190,   833, 0, 0, 0, 0, 9, 9,
RGI60-17.00110,G286871E50914S,20009999,20030531, -73.128500000, -50.913500000,17, 1,         0.189, 1057, 1529, 1245, 32.6, 127,   761, 0, 0, 0, 0, 9, 9,
RGI60-17.00111,G286811E50917S,20009999,20030531, -73.188600000, -50.916800000,17, 1,         0.276, 1249, 1676, 1566, 19.7,  48,   960, 0, 0, 0, 0, 9, 9,
RGI60-17.00112,G286816E50927S,20009999,20030531, -73.183800000, -50.927200000,17, 1,         1.261,  956, 1711, 1330, 23.8, 141,  1809, 0, 0, 0, 0, 9, 9,
RGI60-17.00113,G286873E50982S,20009999,20030531, -73.127300000, -50.981900000,17, 1,        13.424,  534, 1945, 1281, 25.9, 125,  4803, 0, 0, 0, 0, 9, 9,
RGI60-17.00114,G286921E50944S,20009999,20030531, -73.078800000, -50.943800000,17, 1,         1.515, 1059, 2008, 1456, 25.3,  64,  2237, 0, 0, 0, 0, 9, 9,
RGI60-17.00115,G286854E50945S,20009999,20030531, -73.146200000, -50.945100000,17, 1,         0.045, 1231, 1441, 1384, 39.8,  91,   251, 0, 0, 0, 0, 9, 9,
RGI60-17.00116,G286833E50948S,20009999,20030531, -73.167100000, -50.947900000,17, 1,         0.258, 1294, 1924, 1511, 39.0,   9,   784, 0, 0, 0, 0, 9, 9,
RGI60-17.00117,G286839E50948S,20009999,20030531, -73.161000000, -50.947900000,17, 1,         0.082, 1328, 1852, 1503, 43.9, 356,   531, 0, 0, 0, 0, 9, 9,
RGI60-17.00118,G287024E50899S,20009999,20030531, -72.976300000, -50.898700000,17, 1,         0.039, 1378, 1489, 1434, 31.7, 155,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.00119,G287055E50900S,20009999,20030531, -72.945400000, -50.899800000,17, 1,         0.048, 1341, 1552, 1456, 30.7, 108,   354, 0, 0, 0, 0, 9, 9,
RGI60-17.00120,G287018E50903S,20009999,20030531, -72.982000000, -50.903100000,17, 1,         0.275, 1225, 1477, 1361, 26.7, 124,   535, 0, 0, 0, 0, 9, 9,
RGI60-17.00121,G287043E50903S,20009999,20030531, -72.957500000, -50.902600000,17, 1,         0.064, 1398, 1573, 1483, 40.6, 155,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.00122,G287017E50955S,20009999,20030531, -72.983000000, -50.955200000,17, 1,         1.360, 1187, 2018, 1548, 28.6,  70,  1639, 0, 0, 0, 0, 9, 9,
RGI60-17.00123,G286897E50949S,20009999,20030531, -73.102600000, -50.948900000,17, 1,         0.044, 1562, 1784, 1673, 39.9,  37,   378, 0, 0, 0, 0, 9, 9,
RGI60-17.00124,G286824E50950S,20009999,20030531, -73.175600000, -50.950100000,17, 1,         0.044, 1423, 1589, 1499, 40.0, 261,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.00125,G286889E50950S,20009999,20030531, -73.111100000, -50.949500000,17, 1,         0.076, 1383, 1754, 1556, 37.1, 298,   564, 0, 0, 0, 0, 9, 9,
RGI60-17.00126,G286882E50953S,20009999,20030531, -73.118200000, -50.953100000,17, 1,         0.044, 1324, 1477, 1375, 24.7, 343,   316, 0, 0, 0, 0, 9, 9,
RGI60-17.00127,G286921E50955S,20009999,20030531, -73.078900000, -50.955200000,17, 1,         0.164, 1165, 1701, 1463, 48.5, 141,   464, 0, 0, 0, 0, 9, 9,
RGI60-17.00128,G286906E50956S,20009999,20030531, -73.094300000, -50.955800000,17, 1,         0.594, 1232, 1758, 1421, 36.8, 200,   634, 0, 0, 0, 0, 9, 9,
RGI60-17.00129,G286827E50957S,20009999,20030531, -73.173100000, -50.956900000,17, 1,         0.081, 1402, 1651, 1508, 33.5, 213,   355, 0, 0, 0, 0, 9, 9,
RGI60-17.00130,G286887E50961S,20009999,20030531, -73.113200000, -50.960800000,17, 1,         0.429, 1136, 1669, 1231, 29.2, 116,   765, 0, 0, 0, 0, 9, 9,
RGI60-17.00131,G286906E50962S,20009999,20030531, -73.094400000, -50.961700000,17, 1,         0.058, 1064, 1186, 1112, 13.9, 191,   483, 0, 0, 0, 0, 9, 9,
RGI60-17.00132,G286889E50977S,20009999,20030531, -73.111300000, -50.977200000,17, 1,         0.226, 1197, 1553, 1305, 25.7,  32,   888, 0, 0, 0, 0, 9, 9,
RGI60-17.00133,G286895E50983S,20009999,20030531, -73.104900000, -50.983200000,17, 1,         0.178, 1182, 1716, 1309, 43.1,  83,   440, 0, 0, 0, 0, 9, 9,
RGI60-17.00134,G286908E50984S,20009999,20030531, -73.091900000, -50.984200000,17, 1,         0.493,  984, 1571, 1042, 16.2,  33,  1329, 0, 0, 0, 0, 9, 9,
RGI60-17.00135,G286921E51005S,20009999,20030531, -73.078600000, -51.005300000,17, 1,         0.031, 1076, 1376, 1163, 51.3, 118,   195, 0, 0, 0, 0, 9, 9,
RGI60-17.00136,G286913E51009S,20009999,20030531, -73.087300000, -51.009100000,17, 1,         8.615,  254, 2668, 1691, 35.0, 100,  4613, 0, 0, 0, 0, 9, 9,
RGI60-17.00137,G286854E50995S,20009999,20030531, -73.146500000, -50.995400000,17, 1,         0.213, 1104, 1574, 1381, 33.7, 165,   791, 0, 0, 0, 0, 9, 9,
RGI60-17.00138,G286881E51005S,20009999,20030531, -73.119100000, -51.004600000,17, 1,         0.041, 1443, 1621, 1527, 36.1, 315,   247, 0, 0, 0, 0, 9, 9,
RGI60-17.00139,G286903E51030S,20009999,20030531, -73.097300000, -51.029500000,17, 1,         0.068, 1367, 1758, 1576, 44.7, 207,   400, 0, 0, 0, 0, 9, 9,
RGI60-17.00140,G286893E51032S,20009999,20030531, -73.107100000, -51.032000000,17, 1,         0.167, 1144, 1672, 1284, 25.6, 153,  1112, 0, 0, 0, 0, 9, 9,
RGI60-17.00141,G286990E50944S,20009999,20030531, -73.009700000, -50.944400000,17, 1,         2.254,  909, 2173, 1147, 22.1,  20,  3972, 0, 0, 0, 0, 9, 9,
RGI60-17.00142,G286942E50951S,20009999,20030531, -73.057600000, -50.951400000,17, 1,         0.028, 1623, 1779, 1710, 41.3, 188,   177, 0, 0, 0, 0, 9, 9,
RGI60-17.00143,G286982E50963S,20009999,20030531, -73.018400000, -50.963300000,17, 1,         0.542, 1529, 1783, 1647, 16.5, 240,  1115, 0, 0, 0, 0, 9, 9,
RGI60-17.00144,G286999E50986S,20009999,20030531, -73.001400000, -50.985900000,17, 1,         1.766, 1179, 2072, 1499, 21.8, 167,  2523, 0, 0, 0, 0, 9, 9,
RGI60-17.00145,G287020E50965S,20009999,20030531, -72.980100000, -50.965400000,17, 1,         0.168, 1553, 2000, 1651, 27.9,  67,   874, 0, 0, 0, 0, 9, 9,
RGI60-17.00146,G287042E50971S,20009999,20030531, -72.957600000, -50.970500000,17, 1,         1.494, 1145, 2581, 2062, 32.8,  66,  1904, 0, 0, 0, 0, 9, 9,
RGI60-17.00147,G287037E50984S,20009999,20030531, -72.962800000, -50.983800000,17, 1,         1.219, 1008, 2552, 1883, 32.0, 158,  2554, 0, 0, 0, 0, 9, 9,
RGI60-17.00148,G286767E50836S,20009999,20030531, -73.233100000, -50.836000000,17, 1,        27.153,  602, 1973, 1141, 18.2, 119, 10143, 0, 0, 0, 0, 9, 9,Olvidado
RGI60-17.00149,G286884E50968S,20009999,20030531, -73.116100000, -50.968300000,17, 1,         0.126, 1218, 1751, 1432, 43.7,  56,   586, 0, 0, 0, 0, 9, 9,
